OBJECTID,ISO_2_CODE,ISO_3_CODE,ADM0_NAME,date_epicrv,NewCase,CumCase,NewDeath,CumDeath
3646,BA,BIH,Bosnia and Herzegovina,2020-03-17T00:00:00.000Z,0,19,0,0
3647,BA,BIH,Bosnia and Herzegovina,2020-03-18T00:00:00.000Z,17,36,0,0
3648,BA,BIH,Bosnia and Herzegovina,2020-03-19T00:00:00.000Z,8,44,0,0
3649,BA,BIH,Bosnia and Herzegovina,2020-03-20T00:00:00.000Z,0,44,0,0
3650,BA,BIH,Bosnia and Herzegovina,2020-03-21T00:00:00.000Z,48,92,1,1
3651,BA,BIH,Bosnia and Herzegovina,2020-03-22T00:00:00.000Z,0,92,0,1
3652,BA,BIH,Bosnia and Herzegovina,2020-03-23T00:00:00.000Z,33,125,0,1
3653,BA,BIH,Bosnia and Herzegovina,2020-03-24T00:00:00.000Z,6,131,0,1
3654,BA,BIH,Bosnia and Herzegovina,2020-03-25T00:00:00.000Z,33,164,1,2
3655,BA,BIH,Bosnia and Herzegovina,2020-03-26T00:00:00.000Z,9,173,1,3
3656,BA,BIH,Bosnia and Herzegovina,2020-03-27T00:00:00.000Z,40,213,0,3
3657,BA,BIH,Bosnia and Herzegovina,2020-03-28T00:00:00.000Z,20,233,1,4
3658,BA,BIH,Bosnia and Herzegovina,2020-03-29T00:00:00.000Z,36,269,2,6
3659,BA,BIH,Bosnia and Herzegovina,2020-03-30T00:00:00.000Z,56,325,0,6
3660,BA,BIH,Bosnia and Herzegovina,2020-03-31T00:00:00.000Z,34,359,3,9
3661,BA,BIH,Bosnia and Herzegovina,2020-04-01T00:00:00.000Z,54,413,3,12
3662,BA,BIH,Bosnia and Herzegovina,2020-04-02T00:00:00.000Z,51,464,1,13
3663,BA,BIH,Bosnia and Herzegovina,2020-04-03T00:00:00.000Z,57,521,3,16
3664,BA,BIH,Bosnia and Herzegovina,2020-04-04T00:00:00.000Z,65,586,2,18
3665,BA,BIH,Bosnia and Herzegovina,2020-04-05T00:00:00.000Z,46,632,3,21
3666,BA,BIH,Bosnia and Herzegovina,2020-04-06T00:00:00.000Z,30,662,0,21
3667,BA,BIH,Bosnia and Herzegovina,2020-04-07T00:00:00.000Z,33,695,7,28
3668,BA,BIH,Bosnia and Herzegovina,2020-04-08T00:00:00.000Z,86,781,4,32
3669,BA,BIH,Bosnia and Herzegovina,2020-04-09T00:00:00.000Z,35,816,3,35
3670,BA,BIH,Bosnia and Herzegovina,2020-04-10T00:00:00.000Z,59,875,1,36
3671,BA,BIH,Bosnia and Herzegovina,2020-04-11T00:00:00.000Z,26,901,1,37
3672,BA,BIH,Bosnia and Herzegovina,2020-04-12T00:00:00.000Z,47,948,0,37
3673,BA,BIH,Bosnia and Herzegovina,2020-04-13T00:00:00.000Z,59,1007,1,38
3674,BA,BIH,Bosnia and Herzegovina,2020-04-14T00:00:00.000Z,27,1034,0,38
3675,BA,BIH,Bosnia and Herzegovina,2020-04-15T00:00:00.000Z,52,1086,2,40
3676,BA,BIH,Bosnia and Herzegovina,2020-04-16T00:00:00.000Z,30,1116,1,41
3677,BA,BIH,Bosnia and Herzegovina,2020-04-17T00:00:00.000Z,53,1169,1,42
3678,BA,BIH,Bosnia and Herzegovina,2020-04-18T00:00:00.000Z,41,1210,2,44
3679,BA,BIH,Bosnia and Herzegovina,2020-04-19T00:00:00.000Z,58,1268,2,46
3680,BA,BIH,Bosnia and Herzegovina,2020-04-20T00:00:00.000Z,18,1286,0,46
3681,BA,BIH,Bosnia and Herzegovina,2020-04-21T00:00:00.000Z,14,1300,3,49
3682,BA,BIH,Bosnia and Herzegovina,2020-04-22T00:00:00.000Z,40,1340,1,50
3683,BA,BIH,Bosnia and Herzegovina,2020-04-23T00:00:00.000Z,27,1367,2,52
3684,BA,BIH,Bosnia and Herzegovina,2020-04-24T00:00:00.000Z,46,1413,1,53
3685,BA,BIH,Bosnia and Herzegovina,2020-04-25T00:00:00.000Z,15,1428,1,54
3686,BA,BIH,Bosnia and Herzegovina,2020-04-26T00:00:00.000Z,57,1485,2,56
3687,BA,BIH,Bosnia and Herzegovina,2020-04-27T00:00:00.000Z,31,1516,2,58
3688,BA,BIH,Bosnia and Herzegovina,2020-04-28T00:00:00.000Z,48,1564,2,60
3689,BA,BIH,Bosnia and Herzegovina,2020-04-29T00:00:00.000Z,24,1588,2,62
3690,BA,BIH,Bosnia and Herzegovina,2020-04-30T00:00:00.000Z,101,1689,2,64
3691,BA,BIH,Bosnia and Herzegovina,2020-05-01T00:00:00.000Z,93,1782,5,69
3692,BA,BIH,Bosnia and Herzegovina,2020-05-02T00:00:00.000Z,58,1840,2,71
3693,BA,BIH,Bosnia and Herzegovina,2020-05-03T00:00:00.000Z,0,1840,0,71
3694,BA,BIH,Bosnia and Herzegovina,2020-05-04T00:00:00.000Z,17,1857,5,76
3695,BA,BIH,Bosnia and Herzegovina,2020-05-05T00:00:00.000Z,69,1926,1,77
3696,BA,BIH,Bosnia and Herzegovina,2020-05-06T00:00:00.000Z,42,1968,5,82
3697,BA,BIH,Bosnia and Herzegovina,2020-05-07T00:00:00.000Z,49,2017,5,87
3698,BA,BIH,Bosnia and Herzegovina,2020-05-08T00:00:00.000Z,10,2027,2,89
3699,BA,BIH,Bosnia and Herzegovina,2020-05-09T00:00:00.000Z,43,2070,8,97
3700,BA,BIH,Bosnia and Herzegovina,2020-05-10T00:00:00.000Z,0,2070,0,97
3701,BA,BIH,Bosnia and Herzegovina,2020-05-11T00:00:00.000Z,28,2098,6,103
3702,BA,BIH,Bosnia and Herzegovina,2020-05-12T00:00:00.000Z,44,2142,9,112
3703,BA,BIH,Bosnia and Herzegovina,2020-05-13T00:00:00.000Z,20,2162,4,116
3704,BA,BIH,Bosnia and Herzegovina,2020-05-14T00:00:00.000Z,19,2181,3,119
3705,BA,BIH,Bosnia and Herzegovina,2020-05-15T00:00:00.000Z,35,2216,4,123
3706,BA,BIH,Bosnia and Herzegovina,2020-05-16T00:00:00.000Z,21,2237,4,127
3707,BA,BIH,Bosnia and Herzegovina,2020-05-17T00:00:00.000Z,28,2265,4,131
3708,BA,BIH,Bosnia and Herzegovina,2020-05-18T00:00:00.000Z,24,2289,1,132
3709,BA,BIH,Bosnia and Herzegovina,2020-05-19T00:00:00.000Z,14,2303,0,132
3710,BA,BIH,Bosnia and Herzegovina,2020-05-20T00:00:00.000Z,16,2319,1,133
3711,BA,BIH,Bosnia and Herzegovina,2020-05-21T00:00:00.000Z,15,2334,2,135
3712,BA,BIH,Bosnia and Herzegovina,2020-05-22T00:00:00.000Z,18,2352,4,139
3713,BA,BIH,Bosnia and Herzegovina,2020-05-23T00:00:00.000Z,19,2371,1,140
3714,BA,BIH,Bosnia and Herzegovina,2020-05-24T00:00:00.000Z,0,2371,0,140
3715,BA,BIH,Bosnia and Herzegovina,2020-05-25T00:00:00.000Z,20,2391,1,141
3716,BA,BIH,Bosnia and Herzegovina,2020-05-26T00:00:00.000Z,14,2405,4,145
3717,BA,BIH,Bosnia and Herzegovina,2020-05-27T00:00:00.000Z,10,2415,4,149
3718,BA,BIH,Bosnia and Herzegovina,2020-05-28T00:00:00.000Z,0,2415,0,149
3719,BA,BIH,Bosnia and Herzegovina,2020-05-29T00:00:00.000Z,47,2462,3,152
3720,BA,BIH,Bosnia and Herzegovina,2020-05-30T00:00:00.000Z,22,2484,0,152
3721,BA,BIH,Bosnia and Herzegovina,2020-05-31T00:00:00.000Z,9,2493,0,152
3722,BA,BIH,Bosnia and Herzegovina,2020-06-01T00:00:00.000Z,16,2509,0,152
3723,BA,BIH,Bosnia and Herzegovina,2020-06-02T00:00:00.000Z,14,2523,1,153
3724,BA,BIH,Bosnia and Herzegovina,2020-06-03T00:00:00.000Z,11,2534,3,156
3725,BA,BIH,Bosnia and Herzegovina,2020-06-04T00:00:00.000Z,16,2550,0,156
3726,BA,BIH,Bosnia and Herzegovina,2020-06-05T00:00:00.000Z,43,2593,2,158
3727,BA,BIH,Bosnia and Herzegovina,2020-06-06T00:00:00.000Z,12,2605,0,158
3728,BA,BIH,Bosnia and Herzegovina,2020-06-07T00:00:00.000Z,40,2645,0,158
3729,BA,BIH,Bosnia and Herzegovina,2020-06-08T00:00:00.000Z,28,2673,1,159
3730,BA,BIH,Bosnia and Herzegovina,2020-06-09T00:00:00.000Z,30,2703,0,159
3731,BA,BIH,Bosnia and Herzegovina,2020-06-10T00:00:00.000Z,24,2727,0,159
3732,BA,BIH,Bosnia and Herzegovina,2020-06-11T00:00:00.000Z,49,2776,1,160
3733,BA,BIH,Bosnia and Herzegovina,2020-06-12T00:00:00.000Z,55,2831,0,160
3734,BA,BIH,Bosnia and Herzegovina,2020-06-13T00:00:00.000Z,61,2892,2,162
3735,BA,BIH,Bosnia and Herzegovina,2020-06-14T00:00:00.000Z,0,2892,0,162
3736,BA,BIH,Bosnia and Herzegovina,2020-06-15T00:00:00.000Z,109,3001,1,163
3737,BA,BIH,Bosnia and Herzegovina,2020-06-16T00:00:00.000Z,38,3039,1,164
3738,BA,BIH,Bosnia and Herzegovina,2020-06-17T00:00:00.000Z,45,3084,3,167
3739,BA,BIH,Bosnia and Herzegovina,2020-06-18T00:00:00.000Z,60,3144,0,167
3740,BA,BIH,Bosnia and Herzegovina,2020-06-19T00:00:00.000Z,58,3202,0,167
3741,BA,BIH,Bosnia and Herzegovina,2020-06-20T00:00:00.000Z,86,3288,1,168
3742,BA,BIH,Bosnia and Herzegovina,2020-06-21T00:00:00.000Z,66,3354,1,169
3743,BA,BIH,Bosnia and Herzegovina,2020-06-22T00:00:00.000Z,77,3431,0,169
3744,BA,BIH,Bosnia and Herzegovina,2020-06-23T00:00:00.000Z,93,3524,1,170
3745,BA,BIH,Bosnia and Herzegovina,2020-06-24T00:00:00.000Z,63,3587,1,171
3746,BA,BIH,Bosnia and Herzegovina,2020-06-25T00:00:00.000Z,88,3675,1,172
3747,BA,BIH,Bosnia and Herzegovina,2020-06-26T00:00:00.000Z,119,3794,2,174
3748,BA,BIH,Bosnia and Herzegovina,2020-06-27T00:00:00.000Z,140,3934,3,177
3749,BA,BIH,Bosnia and Herzegovina,2020-06-28T00:00:00.000Z,173,4107,2,179
3750,BA,BIH,Bosnia and Herzegovina,2020-06-29T00:00:00.000Z,108,4215,3,182
3751,BA,BIH,Bosnia and Herzegovina,2020-06-30T00:00:00.000Z,128,4343,1,183
3752,BA,BIH,Bosnia and Herzegovina,2020-07-01T00:00:00.000Z,110,4453,2,185
3753,BA,BIH,Bosnia and Herzegovina,2020-07-02T00:00:00.000Z,153,4606,2,187
3754,BA,BIH,Bosnia and Herzegovina,2020-07-03T00:00:00.000Z,182,4788,1,188
3755,BA,BIH,Bosnia and Herzegovina,2020-07-04T00:00:00.000Z,172,4960,2,190
3756,BA,BIH,Bosnia and Herzegovina,2020-07-05T00:00:00.000Z,289,5249,0,190
3757,BA,BIH,Bosnia and Herzegovina,2020-07-06T00:00:00.000Z,144,5393,3,193
3758,BA,BIH,Bosnia and Herzegovina,2020-07-07T00:00:00.000Z,0,5393,0,193
3759,BA,BIH,Bosnia and Herzegovina,2020-07-08T00:00:00.000Z,225,5618,13,206
3760,BA,BIH,Bosnia and Herzegovina,2020-07-09T00:00:00.000Z,250,5868,1,207
3761,BA,BIH,Bosnia and Herzegovina,2020-07-10T00:00:00.000Z,219,6087,6,213
3762,BA,BIH,Bosnia and Herzegovina,2020-07-11T00:00:00.000Z,315,6402,2,215
3763,BA,BIH,Bosnia and Herzegovina,2020-07-12T00:00:00.000Z,0,6402,0,215
3764,BA,BIH,Bosnia and Herzegovina,2020-07-13T00:00:00.000Z,482,6884,5,220
3765,BA,BIH,Bosnia and Herzegovina,2020-07-14T00:00:00.000Z,95,6979,4,224
3766,BA,BIH,Bosnia and Herzegovina,2020-07-15T00:00:00.000Z,197,7176,5,229
3767,BA,BIH,Bosnia and Herzegovina,2020-07-16T00:00:00.000Z,231,7407,4,233
3768,BA,BIH,Bosnia and Herzegovina,2020-07-17T00:00:00.000Z,274,7681,6,239
3769,BA,BIH,Bosnia and Herzegovina,2020-07-18T00:00:00.000Z,227,7908,4,243
3770,BA,BIH,Bosnia and Herzegovina,2020-07-19T00:00:00.000Z,256,8164,2,245
3771,BA,BIH,Bosnia and Herzegovina,2020-07-20T00:00:00.000Z,288,8452,5,250
3772,BA,BIH,Bosnia and Herzegovina,2020-07-21T00:00:00.000Z,139,8591,6,256
3773,BA,BIH,Bosnia and Herzegovina,2020-07-22T00:00:00.000Z,195,8786,5,261
3774,BA,BIH,Bosnia and Herzegovina,2020-07-23T00:00:00.000Z,330,9116,6,267
3775,BA,BIH,Bosnia and Herzegovina,2020-07-24T00:00:00.000Z,344,9460,5,272
3776,BA,BIH,Bosnia and Herzegovina,2020-07-25T00:00:00.000Z,304,9764,6,278
3777,BA,BIH,Bosnia and Herzegovina,2020-07-26T00:00:00.000Z,305,10069,5,283
3778,BA,BIH,Bosnia and Herzegovina,2020-07-27T00:00:00.000Z,263,10332,2,285
3779,BA,BIH,Bosnia and Herzegovina,2020-07-28T00:00:00.000Z,183,10515,7,292
3780,BA,BIH,Bosnia and Herzegovina,2020-07-29T00:00:00.000Z,0,10515,0,292
3781,BW,BWA,Botswana,2020-04-01T00:00:00.000Z,3,3,0,0
3782,BW,BWA,Botswana,2020-04-02T00:00:00.000Z,0,3,1,1
3783,BW,BWA,Botswana,2020-04-03T00:00:00.000Z,1,4,0,1
3784,BW,BWA,Botswana,2020-04-04T00:00:00.000Z,0,4,0,1
3785,BW,BWA,Botswana,2020-04-05T00:00:00.000Z,0,4,0,1
3786,BW,BWA,Botswana,2020-04-06T00:00:00.000Z,0,4,0,1
3787,BW,BWA,Botswana,2020-04-07T00:00:00.000Z,2,6,0,1
3788,BW,BWA,Botswana,2020-04-08T00:00:00.000Z,0,6,0,1
3789,BW,BWA,Botswana,2020-04-09T00:00:00.000Z,0,6,0,1
3790,BW,BWA,Botswana,2020-04-10T00:00:00.000Z,7,13,0,1
3791,BW,BWA,Botswana,2020-04-11T00:00:00.000Z,0,13,0,1
3792,BW,BWA,Botswana,2020-04-12T00:00:00.000Z,0,13,0,1
3793,BW,BWA,Botswana,2020-04-13T00:00:00.000Z,0,13,0,1
3794,BW,BWA,Botswana,2020-04-14T00:00:00.000Z,0,13,0,1
3795,BW,BWA,Botswana,2020-04-15T00:00:00.000Z,0,13,0,1
3796,BW,BWA,Botswana,2020-04-16T00:00:00.000Z,0,13,0,1
3797,BW,BWA,Botswana,2020-04-17T00:00:00.000Z,2,15,0,1
3798,BW,BWA,Botswana,2020-04-18T00:00:00.000Z,0,15,0,1
3799,BW,BWA,Botswana,2020-04-19T00:00:00.000Z,0,15,0,1
3800,BW,BWA,Botswana,2020-04-20T00:00:00.000Z,5,20,0,1
3801,BW,BWA,Botswana,2020-04-21T00:00:00.000Z,0,20,0,1
3802,BW,BWA,Botswana,2020-04-22T00:00:00.000Z,0,20,0,1
3803,BW,BWA,Botswana,2020-04-23T00:00:00.000Z,2,22,0,1
3804,BW,BWA,Botswana,2020-04-24T00:00:00.000Z,0,22,0,1
3805,BW,BWA,Botswana,2020-04-25T00:00:00.000Z,0,22,0,1
3806,BW,BWA,Botswana,2020-04-26T00:00:00.000Z,0,22,0,1
3807,BW,BWA,Botswana,2020-04-27T00:00:00.000Z,0,22,0,1
3808,BW,BWA,Botswana,2020-04-28T00:00:00.000Z,0,22,0,1
3809,BW,BWA,Botswana,2020-04-29T00:00:00.000Z,1,23,0,1
3810,BW,BWA,Botswana,2020-04-30T00:00:00.000Z,0,23,0,1
3811,BW,BWA,Botswana,2020-05-01T00:00:00.000Z,0,23,0,1
3812,BW,BWA,Botswana,2020-05-02T00:00:00.000Z,0,23,0,1
3813,BW,BWA,Botswana,2020-05-03T00:00:00.000Z,0,23,0,1
3814,BW,BWA,Botswana,2020-05-04T00:00:00.000Z,0,23,0,1
3815,BW,BWA,Botswana,2020-05-05T00:00:00.000Z,0,23,0,1
3816,BW,BWA,Botswana,2020-05-06T00:00:00.000Z,0,23,0,1
3817,BW,BWA,Botswana,2020-05-07T00:00:00.000Z,0,23,0,1
3818,BW,BWA,Botswana,2020-05-08T00:00:00.000Z,0,23,0,1
3819,BW,BWA,Botswana,2020-05-09T00:00:00.000Z,0,23,0,1
3820,BW,BWA,Botswana,2020-05-10T00:00:00.000Z,0,23,0,1
3821,BW,BWA,Botswana,2020-05-11T00:00:00.000Z,0,23,0,1
3822,BW,BWA,Botswana,2020-05-12T00:00:00.000Z,1,24,0,1
3823,BW,BWA,Botswana,2020-05-13T00:00:00.000Z,0,24,0,1
3824,BW,BWA,Botswana,2020-05-14T00:00:00.000Z,0,24,0,1
3825,BW,BWA,Botswana,2020-05-15T00:00:00.000Z,0,24,0,1
3826,BW,BWA,Botswana,2020-05-16T00:00:00.000Z,0,24,0,1
3827,BW,BWA,Botswana,2020-05-17T00:00:00.000Z,1,25,0,1
3828,BW,BWA,Botswana,2020-05-18T00:00:00.000Z,0,25,0,1
3829,BW,BWA,Botswana,2020-05-19T00:00:00.000Z,0,25,0,1
3830,BW,BWA,Botswana,2020-05-20T00:00:00.000Z,0,25,0,1
3831,BW,BWA,Botswana,2020-05-21T00:00:00.000Z,0,25,0,1
3832,BW,BWA,Botswana,2020-05-22T00:00:00.000Z,4,29,0,1
3833,BW,BWA,Botswana,2020-05-23T00:00:00.000Z,0,29,0,1
3834,BW,BWA,Botswana,2020-05-24T00:00:00.000Z,0,29,0,1
3835,BW,BWA,Botswana,2020-05-25T00:00:00.000Z,6,35,0,1
3836,BW,BWA,Botswana,2020-05-26T00:00:00.000Z,0,35,0,1
3837,BW,BWA,Botswana,2020-05-27T00:00:00.000Z,0,35,0,1
3838,BW,BWA,Botswana,2020-05-28T00:00:00.000Z,0,35,0,1
3839,BW,BWA,Botswana,2020-05-29T00:00:00.000Z,0,35,0,1
3840,BW,BWA,Botswana,2020-05-30T00:00:00.000Z,0,35,0,1
3841,BW,BWA,Botswana,2020-05-31T00:00:00.000Z,0,35,0,1
3842,BW,BWA,Botswana,2020-06-01T00:00:00.000Z,3,38,0,1
3843,BW,BWA,Botswana,2020-06-02T00:00:00.000Z,0,38,0,1
3844,BW,BWA,Botswana,2020-06-03T00:00:00.000Z,2,40,0,1
3845,BW,BWA,Botswana,2020-06-04T00:00:00.000Z,0,40,0,1
3846,BW,BWA,Botswana,2020-06-05T00:00:00.000Z,0,40,0,1
3847,BW,BWA,Botswana,2020-06-06T00:00:00.000Z,0,40,0,1
3848,BW,BWA,Botswana,2020-06-07T00:00:00.000Z,0,40,0,1
3849,BW,BWA,Botswana,2020-06-08T00:00:00.000Z,0,40,0,1
3850,BW,BWA,Botswana,2020-06-09T00:00:00.000Z,2,42,0,1
3851,BW,BWA,Botswana,2020-06-10T00:00:00.000Z,0,42,0,1
3852,BW,BWA,Botswana,2020-06-11T00:00:00.000Z,6,48,0,1
3853,BW,BWA,Botswana,2020-06-12T00:00:00.000Z,0,48,0,1
3854,BW,BWA,Botswana,2020-06-13T00:00:00.000Z,12,60,0,1
3855,BW,BWA,Botswana,2020-06-14T00:00:00.000Z,0,60,0,1
3856,BW,BWA,Botswana,2020-06-15T00:00:00.000Z,0,60,0,1
3857,BW,BWA,Botswana,2020-06-16T00:00:00.000Z,0,60,0,1
3858,BW,BWA,Botswana,2020-06-17T00:00:00.000Z,0,60,0,1
3859,BW,BWA,Botswana,2020-06-18T00:00:00.000Z,19,79,0,1
3860,BW,BWA,Botswana,2020-06-19T00:00:00.000Z,0,79,0,1
3861,BW,BWA,Botswana,2020-06-20T00:00:00.000Z,10,89,0,1
3862,BW,BWA,Botswana,2020-06-21T00:00:00.000Z,0,89,0,1
3863,BW,BWA,Botswana,2020-06-22T00:00:00.000Z,0,89,0,1
3864,BW,BWA,Botswana,2020-06-23T00:00:00.000Z,0,89,0,1
3865,BW,BWA,Botswana,2020-06-24T00:00:00.000Z,0,89,0,1
3866,BW,BWA,Botswana,2020-06-25T00:00:00.000Z,36,125,0,1
3867,BW,BWA,Botswana,2020-06-26T00:00:00.000Z,0,125,0,1
3868,BW,BWA,Botswana,2020-06-27T00:00:00.000Z,0,125,0,1
3869,BW,BWA,Botswana,2020-06-28T00:00:00.000Z,0,125,0,1
3870,BW,BWA,Botswana,2020-06-29T00:00:00.000Z,50,175,0,1
3871,BW,BWA,Botswana,2020-06-30T00:00:00.000Z,0,175,0,1
3872,BW,BWA,Botswana,2020-07-01T00:00:00.000Z,52,227,0,1
3873,BW,BWA,Botswana,2020-07-02T00:00:00.000Z,0,227,0,1
3874,BW,BWA,Botswana,2020-07-03T00:00:00.000Z,0,227,0,1
3875,BW,BWA,Botswana,2020-07-04T00:00:00.000Z,48,275,0,1
3876,BW,BWA,Botswana,2020-07-05T00:00:00.000Z,0,275,0,1
3877,BW,BWA,Botswana,2020-07-06T00:00:00.000Z,0,275,0,1
3878,BW,BWA,Botswana,2020-07-07T00:00:00.000Z,39,314,0,1
3879,BW,BWA,Botswana,2020-07-08T00:00:00.000Z,0,314,0,1
3880,BW,BWA,Botswana,2020-07-09T00:00:00.000Z,0,314,0,1
3881,BW,BWA,Botswana,2020-07-10T00:00:00.000Z,0,314,0,1
3882,BW,BWA,Botswana,2020-07-11T00:00:00.000Z,0,314,0,1
3883,BW,BWA,Botswana,2020-07-12T00:00:00.000Z,0,314,0,1
3884,BW,BWA,Botswana,2020-07-13T00:00:00.000Z,85,399,0,1
3885,BW,BWA,Botswana,2020-07-14T00:00:00.000Z,0,399,0,1
3886,BW,BWA,Botswana,2020-07-15T00:00:00.000Z,0,399,0,1
3887,BW,BWA,Botswana,2020-07-16T00:00:00.000Z,0,399,0,1
3888,BW,BWA,Botswana,2020-07-17T00:00:00.000Z,123,522,0,1
3889,BW,BWA,Botswana,2020-07-18T00:00:00.000Z,0,522,0,1
3890,BW,BWA,Botswana,2020-07-19T00:00:00.000Z,0,522,0,1
3891,BW,BWA,Botswana,2020-07-20T00:00:00.000Z,0,522,0,1
3892,BW,BWA,Botswana,2020-07-21T00:00:00.000Z,0,522,0,1
3893,BW,BWA,Botswana,2020-07-22T00:00:00.000Z,0,522,0,1
3894,BW,BWA,Botswana,2020-07-23T00:00:00.000Z,100,622,0,1
3895,BW,BWA,Botswana,2020-07-24T00:00:00.000Z,0,622,0,1
3896,BW,BWA,Botswana,2020-07-25T00:00:00.000Z,64,686,0,1
3897,BW,BWA,Botswana,2020-07-26T00:00:00.000Z,0,686,0,1
3898,BW,BWA,Botswana,2020-07-27T00:00:00.000Z,0,686,0,1
3899,BW,BWA,Botswana,2020-07-28T00:00:00.000Z,53,739,1,2
3900,BW,BWA,Botswana,2020-07-29T00:00:00.000Z,0,739,0,2
3901,BR,BRA,Brazil,2020-02-26T00:00:00.000Z,1,1,0,0
3902,BR,BRA,Brazil,2020-02-27T00:00:00.000Z,0,1,0,0
3903,BR,BRA,Brazil,2020-02-28T00:00:00.000Z,0,1,0,0
3904,BR,BRA,Brazil,2020-02-29T00:00:00.000Z,0,1,0,0
3905,BR,BRA,Brazil,2020-03-01T00:00:00.000Z,1,2,0,0
3906,BR,BRA,Brazil,2020-03-02T00:00:00.000Z,0,2,0,0
3907,BR,BRA,Brazil,2020-03-03T00:00:00.000Z,0,2,0,0
3908,BR,BRA,Brazil,2020-03-04T00:00:00.000Z,1,3,0,0
3909,BR,BRA,Brazil,2020-03-05T00:00:00.000Z,4,7,0,0
3910,BR,BRA,Brazil,2020-03-06T00:00:00.000Z,1,8,0,0
3911,BR,BRA,Brazil,2020-03-07T00:00:00.000Z,11,19,0,0
3912,BR,BRA,Brazil,2020-03-08T00:00:00.000Z,0,19,0,0
3913,BR,BRA,Brazil,2020-03-09T00:00:00.000Z,6,25,0,0
3914,BR,BRA,Brazil,2020-03-10T00:00:00.000Z,0,25,0,0
3915,BR,BRA,Brazil,2020-03-11T00:00:00.000Z,9,34,0,0
3916,BR,BRA,Brazil,2020-03-12T00:00:00.000Z,18,52,0,0
3917,BR,BRA,Brazil,2020-03-13T00:00:00.000Z,46,98,0,0
3918,BR,BRA,Brazil,2020-03-14T00:00:00.000Z,23,121,0,0
3919,BR,BRA,Brazil,2020-03-15T00:00:00.000Z,0,121,0,0
3920,BR,BRA,Brazil,2020-03-16T00:00:00.000Z,79,200,0,0
3921,BR,BRA,Brazil,2020-03-17T00:00:00.000Z,34,234,0,0
3922,BR,BRA,Brazil,2020-03-18T00:00:00.000Z,57,291,1,1
3923,BR,BRA,Brazil,2020-03-19T00:00:00.000Z,137,428,3,4
3924,BR,BRA,Brazil,2020-03-20T00:00:00.000Z,193,621,0,4
3925,BR,BRA,Brazil,2020-03-21T00:00:00.000Z,283,904,7,11
3926,BR,BRA,Brazil,2020-03-22T00:00:00.000Z,0,904,0,11
3927,BR,BRA,Brazil,2020-03-23T00:00:00.000Z,0,904,0,11
3928,BR,BRA,Brazil,2020-03-24T00:00:00.000Z,1297,2201,35,46
3929,BR,BRA,Brazil,2020-03-25T00:00:00.000Z,0,2201,0,46
3930,BR,BRA,Brazil,2020-03-26T00:00:00.000Z,232,2433,11,57
3931,BR,BRA,Brazil,2020-03-27T00:00:00.000Z,0,2433,0,57
3932,BR,BRA,Brazil,2020-03-28T00:00:00.000Z,482,2915,20,77
3933,BR,BRA,Brazil,2020-03-29T00:00:00.000Z,502,3417,15,92
3934,BR,BRA,Brazil,2020-03-30T00:00:00.000Z,487,3904,22,114
3935,BR,BRA,Brazil,2020-03-31T00:00:00.000Z,352,4256,22,136
3936,BR,BRA,Brazil,2020-04-01T00:00:00.000Z,323,4579,23,159
3937,BR,BRA,Brazil,2020-04-02T00:00:00.000Z,1138,5717,42,201
3938,BR,BRA,Brazil,2020-04-03T00:00:00.000Z,1119,6836,40,241
3939,BR,BRA,Brazil,2020-04-04T00:00:00.000Z,1074,7910,58,299
3940,BR,BRA,Brazil,2020-04-05T00:00:00.000Z,1146,9056,60,359
3941,BR,BRA,Brazil,2020-04-06T00:00:00.000Z,1222,10278,73,432
3942,BR,BRA,Brazil,2020-04-07T00:00:00.000Z,852,11130,54,486
3943,BR,BRA,Brazil,2020-04-08T00:00:00.000Z,926,12056,67,553
3944,BR,BRA,Brazil,2020-04-09T00:00:00.000Z,1661,13717,114,667
3945,BR,BRA,Brazil,2020-04-10T00:00:00.000Z,2210,15927,133,800
3946,BR,BRA,Brazil,2020-04-11T00:00:00.000Z,1930,17857,141,941
3947,BR,BRA,Brazil,2020-04-12T00:00:00.000Z,1781,19638,115,1056
3948,BR,BRA,Brazil,2020-04-13T00:00:00.000Z,1089,20727,68,1124
3949,BR,BRA,Brazil,2020-04-14T00:00:00.000Z,1442,22169,99,1223
3950,BR,BRA,Brazil,2020-04-15T00:00:00.000Z,1261,23430,105,1328
3951,BR,BRA,Brazil,2020-04-16T00:00:00.000Z,1832,25262,204,1532
3952,BR,BRA,Brazil,2020-04-17T00:00:00.000Z,3058,28320,204,1736
3953,BR,BRA,Brazil,2020-04-18T00:00:00.000Z,2105,30425,188,1924
3954,BR,BRA,Brazil,2020-04-19T00:00:00.000Z,3257,33682,217,2141
3955,BR,BRA,Brazil,2020-04-20T00:00:00.000Z,2917,36599,206,2347
3956,BR,BRA,Brazil,2020-04-21T00:00:00.000Z,2055,38654,115,2462
3957,BR,BRA,Brazil,2020-04-22T00:00:00.000Z,1927,40581,113,2575
3958,BR,BRA,Brazil,2020-04-23T00:00:00.000Z,2498,43079,166,2741
3959,BR,BRA,Brazil,2020-04-24T00:00:00.000Z,2678,45757,165,2906
3960,BR,BRA,Brazil,2020-04-25T00:00:00.000Z,3735,49492,407,3313
3961,BR,BRA,Brazil,2020-04-26T00:00:00.000Z,3503,52995,357,3670
