iso_code,continent,location,date,total_cases,new_cases,total_deaths,new_deaths,total_cases_per_million,new_cases_per_million,total_deaths_per_million,new_deaths_per_million
AUS,Oceania,Australia,6/27/2020,7595,37,104,0,297.845,1.451,4.078,0
AUS,Oceania,Australia,6/28/2020,7641,46,104,0,299.648,1.804,4.078,0
AUS,Oceania,Australia,6/29/2020,7686,45,104,0,301.413,1.765,4.078,0
AUS,Oceania,Australia,6/30/2020,7767,81,104,0,304.59,3.176,4.078,0
AUS,Oceania,Australia,7/1/2020,7834,67,104,0,307.217,2.627,4.078,0
AUS,Oceania,Australia,7/2/2020,7920,86,104,0,310.59,3.373,4.078,0
AUS,Oceania,Australia,7/3/2020,8001,81,104,0,313.766,3.176,4.078,0
AUS,Oceania,Australia,7/4/2020,8255,254,104,0,323.727,9.961,4.078,0
AUS,Oceania,Australia,7/5/2020,8362,107,104,0,327.923,4.196,4.078,0
AUS,Oceania,Australia,7/6/2020,8449,87,104,0,331.335,3.412,4.078,0
AUS,Oceania,Australia,7/7/2020,8586,137,106,2,336.707,5.373,4.157,0.078
AUS,Oceania,Australia,7/8/2020,8755,169,106,0,343.335,6.627,4.157,0
AUS,Oceania,Australia,7/9/2020,8886,131,106,0,348.472,5.137,4.157,0
AUS,Oceania,Australia,7/10/2020,9059,173,106,0,355.257,6.784,4.157,0
AUS,Oceania,Australia,7/11/2020,9359,300,106,0,367.021,11.765,4.157,0
AUS,Oceania,Australia,7/12/2020,9553,194,107,1,374.629,7.608,4.196,0.039
AUS,Oceania,Australia,7/13/2020,9797,244,108,1,384.198,9.569,4.235,0.039
AUS,Oceania,Australia,7/14/2020,9980,183,108,0,391.374,7.177,4.235,0
AUS,Oceania,Australia,7/15/2020,10251,271,108,0,402.002,10.628,4.235,0
AUS,Oceania,Australia,7/16/2020,10495,244,111,3,411.571,9.569,4.353,0.118
AUS,Oceania,Australia,7/17/2020,10810,315,113,2,423.924,12.353,4.431,0.078
AUS,Oceania,Australia,7/18/2020,11235,425,116,3,440.59,16.667,4.549,0.118
AUS,Oceania,Australia,7/19/2020,11441,206,118,2,448.669,8.078,4.627,0.078
AUS,Oceania,Australia,7/20/2020,11802,361,122,4,462.826,14.157,4.784,0.157
AUS,Oceania,Australia,7/21/2020,12069,267,123,1,473.296,10.471,4.824,0.039
AUS,Oceania,Australia,7/22/2020,12428,359,126,3,487.375,14.078,4.941,0.118
AUS,Oceania,Australia,7/23/2020,12896,468,128,2,505.728,18.353,5.02,0.078
AUS,Oceania,Australia,7/24/2020,13306,410,133,5,521.806,16.079,5.216,0.196
AUS,Oceania,Australia,7/25/2020,13595,289,139,6,533.14,11.333,5.451,0.235
AUS,Oceania,Australia,7/26/2020,13950,355,145,6,547.061,13.922,5.686,0.235
AUS,Oceania,Australia,7/27/2020,14403,453,155,10,564.826,17.765,6.078,0.392
AUS,Oceania,Australia,7/28/2020,14935,532,161,6,585.689,20.863,6.314,0.235
AUS,Oceania,Australia,7/29/2020,15304,369,167,6,600.16,14.471,6.549,0.235
AUT,Europe,Austria,12/31/2019,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/1/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/2/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/3/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/4/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/5/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/6/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/7/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/8/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/9/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/10/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/11/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/12/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/13/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/14/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/15/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/16/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/17/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/18/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/19/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/20/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/21/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/22/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/23/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/24/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/25/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/26/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/27/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/28/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/29/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/30/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,1/31/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/1/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/2/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/3/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/4/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/5/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/6/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/7/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/8/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/9/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/10/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/11/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/12/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/13/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/14/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/15/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/16/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/17/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/18/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/19/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/20/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/21/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/22/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/23/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/24/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/25/2020,0,0,0,0,0,0,0,0
AUT,Europe,Austria,2/26/2020,2,2,0,0,0.222,0.222,0,0
AUT,Europe,Austria,2/27/2020,2,0,0,0,0.222,0,0,0
AUT,Europe,Austria,2/28/2020,5,3,0,0,0.555,0.333,0,0
AUT,Europe,Austria,2/29/2020,7,2,0,0,0.777,0.222,0,0
AUT,Europe,Austria,3/1/2020,10,3,0,0,1.11,0.333,0,0
AUT,Europe,Austria,3/2/2020,14,4,0,0,1.554,0.444,0,0
AUT,Europe,Austria,3/3/2020,18,4,0,0,1.999,0.444,0,0
AUT,Europe,Austria,3/4/2020,24,6,0,0,2.665,0.666,0,0
AUT,Europe,Austria,3/5/2020,29,5,0,0,3.22,0.555,0,0
AUT,Europe,Austria,3/6/2020,41,12,0,0,4.552,1.332,0,0
AUT,Europe,Austria,3/7/2020,74,33,0,0,8.216,3.664,0,0
AUT,Europe,Austria,3/8/2020,99,25,0,0,10.992,2.776,0,0
AUT,Europe,Austria,3/9/2020,102,3,0,0,11.325,0.333,0,0
AUT,Europe,Austria,3/10/2020,131,29,0,0,14.545,3.22,0,0
AUT,Europe,Austria,3/11/2020,182,51,0,0,20.208,5.663,0,0
AUT,Europe,Austria,3/12/2020,246,64,0,0,27.314,7.106,0,0
AUT,Europe,Austria,3/13/2020,361,115,1,1,40.083,12.769,0.111,0.111
AUT,Europe,Austria,3/14/2020,504,143,1,0,55.96,15.878,0.111,0
AUT,Europe,Austria,3/15/2020,655,151,1,0,72.726,16.766,0.111,0
AUT,Europe,Austria,3/16/2020,860,205,1,0,95.488,22.762,0.111,0
AUT,Europe,Austria,3/17/2020,1016,156,3,2,112.809,17.321,0.333,0.222
AUT,Europe,Austria,3/18/2020,1332,316,3,0,147.895,35.086,0.333,0
AUT,Europe,Austria,3/19/2020,1646,314,4,1,182.759,34.864,0.444,0.111
AUT,Europe,Austria,3/20/2020,2196,550,6,2,243.827,61.068,0.666,0.222
AUT,Europe,Austria,3/21/2020,2649,453,6,0,294.124,50.298,0.666,0
AUT,Europe,Austria,3/22/2020,3024,375,8,2,335.761,41.637,0.888,0.222
AUT,Europe,Austria,3/23/2020,3631,607,16,8,403.158,67.397,1.777,0.888
AUT,Europe,Austria,3/24/2020,4486,855,25,9,498.09,94.932,2.776,0.999
AUT,Europe,Austria,3/25/2020,5282,796,30,5,586.472,88.382,3.331,0.555
AUT,Europe,Austria,3/26/2020,5888,606,34,4,653.757,67.285,3.775,0.444
AUT,Europe,Austria,3/27/2020,7029,1141,52,18,780.445,126.688,5.774,1.999
AUT,Europe,Austria,3/28/2020,7697,668,68,16,854.614,74.169,7.55,1.777
AUT,Europe,Austria,3/29/2020,8291,594,68,0,920.568,65.953,7.55,0
AUT,Europe,Austria,3/30/2020,8813,522,86,18,978.526,57.959,9.549,1.999
AUT,Europe,Austria,3/31/2020,9618,805,108,22,1067.907,89.381,11.991,2.443
AUT,Europe,Austria,4/1/2020,10182,564,128,20,1130.529,62.622,14.212,2.221
AUT,Europe,Austria,4/2/2020,10711,529,146,18,1189.265,58.736,16.211,1.999
AUT,Europe,Austria,4/3/2020,11129,418,158,12,1235.677,46.411,17.543,1.332
AUT,Europe,Austria,4/4/2020,11525,396,168,10,1279.646,43.969,18.653,1.11
AUT,Europe,Austria,4/5/2020,11766,241,186,18,1306.404,26.759,20.652,1.999
AUT,Europe,Austria,4/6/2020,11983,217,204,18,1330.498,24.094,22.651,1.999
AUT,Europe,Austria,4/7/2020,12297,314,220,16,1365.362,34.864,24.427,1.777
AUT,Europe,Austria,4/8/2020,12640,343,243,23,1403.446,38.084,26.981,2.554
AUT,Europe,Austria,4/9/2020,12969,329,273,30,1439.976,36.53,30.312,3.331
AUT,Europe,Austria,4/10/2020,13248,279,295,22,1470.954,30.978,32.754,2.443
AUT,Europe,Austria,4/11/2020,13560,312,319,24,1505.596,34.642,35.419,2.665
AUT,Europe,Austria,4/12/2020,13807,247,337,18,1533.021,27.425,37.418,1.999
AUT,Europe,Austria,4/13/2020,13937,130,350,13,1547.455,14.434,38.861,1.443
AUT,Europe,Austria,4/14/2020,14043,106,368,18,1559.225,11.769,40.86,1.999
AUT,Europe,Austria,4/15/2020,14234,191,384,16,1580.432,21.207,42.636,1.777
AUT,Europe,Austria,4/16/2020,14370,136,393,9,1595.532,15.1,43.636,0.999
AUT,Europe,Austria,4/17/2020,14448,78,410,17,1604.193,8.661,45.523,1.888
AUT,Europe,Austria,4/18/2020,14603,155,431,21,1621.403,17.21,47.855,2.332
AUT,Europe,Austria,4/19/2020,14662,59,443,12,1627.953,6.551,49.187,1.332
AUT,Europe,Austria,4/20/2020,14710,48,452,9,1633.283,5.33,50.187,0.999
AUT,Europe,Austria,4/21/2020,14783,73,462,10,1641.388,8.105,51.297,1.11
AUT,Europe,Austria,4/22/2020,14833,50,463,1,1646.94,5.552,51.408,0.111
AUT,Europe,Austria,4/23/2020,14924,91,494,31,1657.044,10.104,54.85,3.442
AUT,Europe,Austria,4/24/2020,14985,61,508,14,1663.817,6.773,56.404,1.554
AUT,Europe,Austria,4/25/2020,15068,83,513,5,1673.033,9.216,56.959,0.555
AUT,Europe,Austria,4/26/2020,15134,66,536,23,1680.361,7.328,59.513,2.554
AUT,Europe,Austria,4/27/2020,15189,55,542,6,1686.467,6.107,60.179,0.666
AUT,Europe,Austria,4/28/2020,15256,67,549,7,1693.907,7.439,60.957,0.777
AUT,Europe,Austria,4/29/2020,15314,58,569,20,1700.346,6.44,63.177,2.221
AUT,Europe,Austria,4/30/2020,15364,50,580,11,1705.898,5.552,64.399,1.221
AUT,Europe,Austria,5/1/2020,15424,60,584,4,1712.56,6.662,64.843,0.444
AUT,Europe,Austria,5/2/2020,15458,34,589,5,1716.335,3.775,65.398,0.555
AUT,Europe,Austria,5/3/2020,15470,12,596,7,1717.667,1.332,66.175,0.777
AUT,Europe,Austria,5/4/2020,15538,68,598,2,1725.218,7.55,66.397,0.222
AUT,Europe,Austria,5/5/2020,15569,31,600,2,1728.66,3.442,66.619,0.222
AUT,Europe,Austria,5/6/2020,15586,17,606,6,1730.547,1.888,67.285,0.666
AUT,Europe,Austria,5/7/2020,15651,65,608,2,1737.764,7.217,67.508,0.222
AUT,Europe,Austria,5/8/2020,15673,22,609,1,1740.207,2.443,67.619,0.111
AUT,Europe,Austria,5/9/2020,15735,62,614,5,1747.091,6.884,68.174,0.555
AUT,Europe,Austria,5/10/2020,15777,42,615,1,1751.754,4.663,68.285,0.111
AUT,Europe,Austria,5/11/2020,15787,10,618,3,1752.865,1.11,68.618,0.333
AUT,Europe,Austria,5/12/2020,15874,87,620,2,1762.524,9.66,68.84,0.222
AUT,Europe,Austria,5/13/2020,15910,36,623,3,1766.522,3.997,69.173,0.333
AUT,Europe,Austria,5/14/2020,15964,54,624,1,1772.517,5.996,69.284,0.111
AUT,Europe,Austria,5/15/2020,16005,41,626,2,1777.07,4.552,69.506,0.222
AUT,Europe,Austria,5/16/2020,16068,63,628,2,1784.065,6.995,69.728,0.222
AUT,Europe,Austria,5/17/2020,16140,72,628,0,1792.059,7.994,69.728,0
AUT,Europe,Austria,5/18/2020,16154,14,629,1,1793.613,1.554,69.839,0.111
AUT,Europe,Austria,5/19/2020,16179,25,629,0,1796.389,2.776,69.839,0
AUT,Europe,Austria,5/20/2020,16257,78,632,3,1805.05,8.661,70.172,0.333
AUT,Europe,Austria,5/21/2020,16275,18,633,1,1807.048,1.999,70.283,0.111
AUT,Europe,Austria,5/22/2020,16332,57,633,0,1813.377,6.329,70.283,0
AUT,Europe,Austria,5/23/2020,16361,29,635,2,1816.597,3.22,70.505,0.222
AUT,Europe,Austria,5/24/2020,16407,46,639,4,1821.705,5.107,70.95,0.444
AUT,Europe,Austria,5/25/2020,16439,32,640,1,1825.258,3.553,71.061,0.111
AUT,Europe,Austria,5/26/2020,16459,20,641,1,1827.478,2.221,71.172,0.111
AUT,Europe,Austria,5/27/2020,16497,38,643,2,1831.697,4.219,71.394,0.222
AUT,Europe,Austria,5/28/2020,16515,18,645,2,1833.696,1.999,71.616,0.222
AUT,Europe,Austria,5/29/2020,16543,28,668,23,1836.805,3.109,74.169,2.554
AUT,Europe,Austria,5/30/2020,16594,51,668,0,1842.468,5.663,74.169,0
AUT,Europe,Austria,5/31/2020,16638,44,668,0,1847.353,4.885,74.169,0
AUT,Europe,Austria,6/1/2020,16642,4,668,0,1847.797,0.444,74.169,0
AUT,Europe,Austria,6/2/2020,16663,21,668,0,1850.129,2.332,74.169,0
AUT,Europe,Austria,6/3/2020,16674,11,669,1,1851.35,1.221,74.281,0.111
AUT,Europe,Austria,6/4/2020,16705,31,670,1,1854.792,3.442,74.392,0.111
AUT,Europe,Austria,6/5/2020,16741,36,670,0,1858.789,3.997,74.392,0
AUT,Europe,Austria,6/6/2020,16803,62,672,2,1865.673,6.884,74.614,0.222
AUT,Europe,Austria,6/7/2020,16822,19,672,0,1867.783,2.11,74.614,0
AUT,Europe,Austria,6/8/2020,16868,46,672,0,1872.89,5.107,74.614,0
AUT,Europe,Austria,6/9/2020,16889,21,672,0,1875.222,2.332,74.614,0
AUT,Europe,Austria,6/10/2020,16902,13,672,0,1876.665,1.443,74.614,0
AUT,Europe,Austria,6/11/2020,16936,34,673,1,1880.441,3.775,74.725,0.111
AUT,Europe,Austria,6/12/2020,16964,28,674,1,1883.549,3.109,74.836,0.111
AUT,Europe,Austria,6/13/2020,16994,30,675,1,1886.88,3.331,74.947,0.111
AUT,Europe,Austria,6/14/2020,17014,20,677,2,1889.101,2.221,75.169,0.222
AUT,Europe,Austria,6/15/2020,17038,24,677,0,1891.766,2.665,75.169,0
AUT,Europe,Austria,6/16/2020,17065,27,678,1,1894.764,2.998,75.28,0.111
AUT,Europe,Austria,6/17/2020,17098,33,681,3,1898.428,3.664,75.613,0.333
AUT,Europe,Austria,6/18/2020,17115,17,687,6,1900.315,1.888,76.279,0.666
AUT,Europe,Austria,6/19/2020,17155,40,688,1,1904.757,4.441,76.39,0.111
AUT,Europe,Austria,6/20/2020,17185,30,688,0,1908.088,3.331,76.39,0
AUT,Europe,Austria,6/21/2020,17247,62,688,0,1914.972,6.884,76.39,0
AUT,Europe,Austria,6/22/2020,17285,38,690,2,1919.191,4.219,76.612,0.222
AUT,Europe,Austria,6/23/2020,17320,35,690,0,1923.077,3.886,76.612,0
AUT,Europe,Austria,6/24/2020,17351,31,693,3,1926.519,3.442,76.945,0.333
AUT,Europe,Austria,6/25/2020,17384,33,693,0,1930.183,3.664,76.945,0
AUT,Europe,Austria,6/26/2020,17431,47,698,5,1935.401,5.219,77.5,0.555
AUT,Europe,Austria,6/27/2020,17498,67,698,0,1942.841,7.439,77.5,0
AUT,Europe,Austria,6/28/2020,17562,64,700,2,1949.947,7.106,77.723,0.222
AUT,Europe,Austria,6/29/2020,17625,63,702,2,1956.942,6.995,77.945,0.222
AUT,Europe,Austria,6/30/2020,17666,41,703,1,1961.494,4.552,78.056,0.111
AUT,Europe,Austria,7/1/2020,17777,111,705,2,1973.819,12.325,78.278,0.222
AUT,Europe,Austria,7/2/2020,17814,37,705,0,1977.927,4.108,78.278,0
AUT,Europe,Austria,7/3/2020,17952,138,705,0,1993.249,15.322,78.278,0
AUT,Europe,Austria,7/4/2020,18073,121,705,0,2006.684,13.435,78.278,0
AUT,Europe,Austria,7/5/2020,18196,123,705,0,2020.341,13.657,78.278,0
AUT,Europe,Austria,7/6/2020,18269,73,706,1,2028.446,8.105,78.389,0.111
AUT,Europe,Austria,7/7/2020,18326,57,706,0,2034.775,6.329,78.389,0
AUT,Europe,Austria,7/8/2020,18415,89,706,0,2044.657,9.882,78.389,0
AUT,Europe,Austria,7/9/2020,18516,101,706,0,2055.871,11.214,78.389,0
AUT,Europe,Austria,7/10/2020,18613,97,706,0,2066.641,10.77,78.389,0
AUT,Europe,Austria,7/11/2020,18687,74,706,0,2074.858,8.216,78.389,0
AUT,Europe,Austria,7/12/2020,18795,108,706,0,2086.849,11.991,78.389,0
AUT,Europe,Austria,7/13/2020,18847,52,708,2,2092.623,5.774,78.611,0.222
AUT,Europe,Austria,7/14/2020,18859,12,708,0,2093.955,1.332,78.611,0
AUT,Europe,Austria,7/15/2020,19060,201,709,1,2116.273,22.317,78.722,0.111
AUT,Europe,Austria,7/16/2020,19115,55,710,1,2122.38,6.107,78.833,0.111
AUT,Europe,Austria,7/17/2020,19268,153,710,0,2139.368,16.988,78.833,0
AUT,Europe,Austria,7/18/2020,19406,138,710,0,2154.69,15.322,78.833,0
AUT,Europe,Austria,7/19/2020,19508,102,710,0,2166.015,11.325,78.833,0
AUT,Europe,Austria,7/20/2020,19571,63,710,0,2173.01,6.995,78.833,0
AUT,Europe,Austria,7/21/2020,19679,108,710,0,2185.002,11.991,78.833,0
AUT,Europe,Austria,7/22/2020,19679,0,710,0,2185.002,0,78.833,0
AUT,Europe,Austria,7/23/2020,20038,359,711,1,2224.862,39.861,78.944,0.111
AUT,Europe,Austria,7/24/2020,20148,110,711,0,2237.076,12.214,78.944,0
AUT,Europe,Austria,7/25/2020,20229,81,711,0,2246.069,8.994,78.944,0
AUT,Europe,Austria,7/26/2020,20349,120,712,1,2259.393,13.324,79.055,0.111
AUT,Europe,Austria,7/27/2020,20486,137,712,0,2274.605,15.211,79.055,0
AUT,Europe,Austria,7/28/2020,20550,64,713,1,2281.711,7.106,79.166,0.111
AUT,Europe,Austria,7/29/2020,20682,132,713,0,2296.367,14.656,79.166,0
AZE,Asia,Azerbaijan,12/31/2019,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/1/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/2/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/3/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/4/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/5/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/6/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/7/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/8/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/9/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/10/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/11/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/12/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/13/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/14/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/15/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/16/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/17/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/18/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/19/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/20/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/21/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/22/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/23/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/24/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/25/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/26/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/27/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/28/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/29/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/30/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,1/31/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/1/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/2/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/3/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/4/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/5/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/6/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/7/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/8/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/9/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/10/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/11/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/12/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/13/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/14/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/15/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/16/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/17/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/18/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/19/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/20/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/21/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/22/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/23/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/24/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/25/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/26/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/27/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/28/2020,0,0,0,0,0,0,0,0
AZE,Asia,Azerbaijan,2/29/2020,1,1,0,0,0.099,0.099,0,0
AZE,Asia,Azerbaijan,3/1/2020,1,0,0,0,0.099,0,0,0
AZE,Asia,Azerbaijan,3/2/2020,3,2,0,0,0.296,0.197,0,0
AZE,Asia,Azerbaijan,3/6/2020,6,3,0,0,0.592,0.296,0,0
AZE,Asia,Azerbaijan,3/7/2020,9,3,0,0,0.888,0.296,0,0
AZE,Asia,Azerbaijan,3/11/2020,11,2,0,0,1.085,0.197,0,0
AZE,Asia,Azerbaijan,3/12/2020,13,2,0,0,1.282,0.197,0,0
AZE,Asia,Azerbaijan,3/13/2020,13,0,0,0,1.282,0,0,0
AZE,Asia,Azerbaijan,3/15/2020,19,6,0,0,1.874,0.592,0,0
AZE,Asia,Azerbaijan,3/16/2020,19,0,0,0,1.874,0,0,0
AZE,Asia,Azerbaijan,3/17/2020,19,0,0,0,1.874,0,0,0
AZE,Asia,Azerbaijan,3/18/2020,28,9,0,0,2.762,0.888,0,0
AZE,Asia,Azerbaijan,3/19/2020,34,6,0,0,3.353,0.592,0,0
AZE,Asia,Azerbaijan,3/20/2020,44,10,0,0,4.34,0.986,0,0
AZE,Asia,Azerbaijan,3/21/2020,44,0,1,1,4.34,0,0.099,0.099
AZE,Asia,Azerbaijan,3/22/2020,53,9,1,0,5.227,0.888,0.099,0
AZE,Asia,Azerbaijan,3/23/2020,65,12,1,0,6.411,1.184,0.099,0
AZE,Asia,Azerbaijan,3/24/2020,72,7,1,0,7.101,0.69,0.099,0
AZE,Asia,Azerbaijan,3/25/2020,87,15,1,0,8.581,1.479,0.099,0
AZE,Asia,Azerbaijan,3/26/2020,93,6,2,1,9.172,0.592,0.197,0.099
AZE,Asia,Azerbaijan,3/27/2020,122,29,3,1,12.033,2.86,0.296,0.099
AZE,Asia,Azerbaijan,3/28/2020,165,43,3,0,16.274,4.241,0.296,0
AZE,Asia,Azerbaijan,3/29/2020,182,17,4,1,17.95,1.677,0.395,0.099
AZE,Asia,Azerbaijan,3/30/2020,209,27,4,0,20.613,2.663,0.395,0
AZE,Asia,Azerbaijan,3/31/2020,273,64,4,0,26.925,6.312,0.395,0
AZE,Asia,Azerbaijan,4/1/2020,298,25,5,1,29.391,2.466,0.493,0.099
AZE,Asia,Azerbaijan,4/2/2020,359,61,5,0,35.407,6.016,0.493,0
AZE,Asia,Azerbaijan,4/3/2020,400,41,5,0,39.451,4.044,0.493,0
AZE,Asia,Azerbaijan,4/4/2020,443,43,5,0,43.692,4.241,0.493,0
AZE,Asia,Azerbaijan,4/5/2020,521,78,5,0,51.385,7.693,0.493,0
AZE,Asia,Azerbaijan,4/6/2020,584,63,7,2,57.598,6.214,0.69,0.197
